sequence_id,deployment_id,start_time,end_time
d63678s162,OR_Forest_Starkey_Experimental_Forest_46,9/23/2019 19:12,9/23/2019 19:12
d63675s90,OR_Forest_Starkey_Experimental_Forest_38,9/23/2019 19:41,9/23/2019 19:41
d59367s71,ID_Forest_Hailey_6,9/23/2019 19:42,9/23/2019 19:43
d60083s84,OR_Forest_Oregon_State_University_15,9/23/2019 20:07,9/23/2019 20:07
d64728s38,OR_Forest_Starkey_Experimental_Forest_36B,9/23/2019 20:20,9/23/2019 20:20
d60083s85,OR_Forest_Oregon_State_University_15,9/23/2019 20:21,9/23/2019 20:21
d60070s41,OR_Forest_Oregon_State_University_2,9/23/2019 20:28,9/23/2019 20:28
d60078s32,OR_Forest_Oregon_State_University_10,9/23/2019 20:36,9/23/2019 20:36
d60082s66,OR_Forest_Oregon_State_University_14,9/23/2019 20:40,9/23/2019 20:40
d59370s80,ID_Forest_Hailey_9,9/23/2019 20:53,9/23/2019 20:53
d60083s86,OR_Forest_Oregon_State_University_15,9/23/2019 21:08,9/23/2019 21:08
d60080s49,OR_Forest_Oregon_State_University_12,9/23/2019 21:25,9/23/2019 21:25
d60083s87,OR_Forest_Oregon_State_University_15,9/23/2019 21:31,9/23/2019 21:31
d59416s23,ID_Forest_Sun_Valley_5,9/23/2019 21:35,9/23/2019 21:35
sewa0144,SEWA_N01_LTPSS1_SP22,9/30/2022 23:50,9/30/2022 23:51
d59418s26,ID_Forest_Sun_Valley_7,9/23/2019 21:44,9/23/2019 21:44
d60080s50,OR_Forest_Oregon_State_University_12,9/23/2019 21:48,9/23/2019 21:48
sewa0145,SEWA_N01_LTPSS1_SP22,10/1/2022 15:21,10/1/2022 15:22
sewa0146,SEWA_N01_LTPSS1_SP22,10/1/2022 18:36,10/1/2022 18:36
d59370s81,ID_Forest_Hailey_9,9/23/2019 22:55,9/23/2019 22:55
d60083s88,OR_Forest_Oregon_State_University_15,9/23/2019 23:06,9/23/2019 23:06
d59421s85,ID_Forest_Sun_Valley_10,9/23/2019 23:13,9/23/2019 23:13
d60078s33,OR_Forest_Oregon_State_University_10,9/23/2019 23:16,9/23/2019 23:16
d60083s89,OR_Forest_Oregon_State_University_15,9/23/2019 23:22,9/23/2019 23:22
d59421s86,ID_Forest_Sun_Valley_10,9/23/2019 23:30,9/23/2019 23:30
d59370s82,ID_Forest_Hailey_9,9/23/2019 23:36,9/23/2019 23:36
d60079s14,OR_Forest_Oregon_State_University_11,9/23/2019 23:44,9/23/2019 23:44
d60083s90,OR_Forest_Oregon_State_University_15,9/24/2019 0:00,9/24/2019 0:00
d64728s39,OR_Forest_Starkey_Experimental_Forest_36B,9/24/2019 0:11,9/24/2019 0:11
d59315s20,ID_Forest_Galena_4,9/24/2019 0:22,9/24/2019 0:23
d60083s91,OR_Forest_Oregon_State_University_15,9/24/2019 0:56,9/24/2019 0:56
d64428s37,OR_Forest_Starkey_Experimental_Forest_50B,9/24/2019 1:29,9/24/2019 1:29
d59422s64,ID_Forest_Sun_Valley_11,9/24/2019 1:35,9/24/2019 1:35
d60082s67,OR_Forest_Oregon_State_University_14,9/24/2019 1:55,9/24/2019 1:56
d64727s161,OR_Forest_Starkey_Experimental_Forest_15B,9/24/2019 2:06,9/24/2019 2:06
sewa0147,SEWA_N01_LTPSS1_SP22,10/1/2022 18:44,10/1/2022 18:44
d59421s87,ID_Forest_Sun_Valley_10,9/24/2019 2:33,9/24/2019 2:33
d60070s42,OR_Forest_Oregon_State_University_2,9/24/2019 2:58,9/24/2019 2:58
d63675s91,OR_Forest_Starkey_Experimental_Forest_38,9/24/2019 3:56,9/24/2019 3:56
d63675s92,OR_Forest_Starkey_Experimental_Forest_38,9/24/2019 4:10,9/24/2019 4:10
d60079s15,OR_Forest_Oregon_State_University_11,9/24/2019 4:52,9/24/2019 4:52
d59418s29,ID_Forest_Sun_Valley_7,9/24/2019 5:04,9/24/2019 5:04
d64727s162,OR_Forest_Starkey_Experimental_Forest_15B,9/24/2019 6:33,9/24/2019 6:33
d60082s68,OR_Forest_Oregon_State_University_14,9/24/2019 7:06,9/24/2019 7:06
d63678s163,OR_Forest_Starkey_Experimental_Forest_46,9/24/2019 7:07,9/24/2019 7:07
d59370s83,ID_Forest_Hailey_9,9/24/2019 7:20,9/24/2019 7:20
d59419s33,ID_Forest_Sun_Valley_8,9/24/2019 7:20,9/24/2019 7:21
sewa0148,SEWA_N01_LTPSS1_SP22,10/2/2022 6:59,10/2/2022 6:59
d59314s20,ID_Forest_Galena_3,9/24/2019 7:30,9/24/2019 7:30
d60078s34,OR_Forest_Oregon_State_University_10,9/24/2019 7:49,9/24/2019 7:49
d63675s93,OR_Forest_Starkey_Experimental_Forest_38,9/24/2019 8:27,9/24/2019 8:28
d63675s94,OR_Forest_Starkey_Experimental_Forest_38,9/24/2019 8:35,9/24/2019 8:35
d63675s95,OR_Forest_Starkey_Experimental_Forest_38,9/24/2019 8:37,9/24/2019 8:37
d59362s27,ID_Forest_Hailey_1,9/24/2019 8:44,9/24/2019 8:44
d59422s65,ID_Forest_Sun_Valley_11,9/24/2019 8:45,9/24/2019 8:45
d60069s13,OR_Forest_Oregon_State_University_1,9/24/2019 8:51,9/24/2019 8:51
d59363s82,ID_Forest_Hailey_2,9/24/2019 9:03,9/24/2019 9:03
d59417s47,ID_Forest_Sun_Valley_6,9/24/2019 9:11,9/24/2019 9:11
d59421s88,ID_Forest_Sun_Valley_10,9/24/2019 9:16,9/24/2019 9:17
d59422s66,ID_Forest_Sun_Valley_11,9/24/2019 9:21,9/24/2019 9:21
sewa0149,SEWA_N01_LTPSS1_SP22,10/2/2022 8:26,10/2/2022 8:26
sewa0150,SEWA_N01_LTPSS1_SP22,10/2/2022 8:30,10/2/2022 8:30
sewa0151,SEWA_N01_LTPSS1_SP22,10/2/2022 8:31,10/2/2022 8:31
d60078s35,OR_Forest_Oregon_State_University_10,9/24/2019 10:03,9/24/2019 10:03
d59422s67,ID_Forest_Sun_Valley_11,9/24/2019 10:11,9/24/2019 10:11
sewa0152,SEWA_N01_LTPSS1_SP22,10/2/2022 9:01,10/2/2022 9:01
d63678s164,OR_Forest_Starkey_Experimental_Forest_46,9/24/2019 10:22,9/24/2019 10:22
d59362s28,ID_Forest_Hailey_1,9/24/2019 10:31,9/24/2019 10:31
sewa0153,SEWA_N01_LTPSS1_SP22,10/2/2022 9:13,10/2/2022 9:13
d59319s37,ID_Forest_Galena_8,9/24/2019 10:45,9/24/2019 10:45
d64427s75,OR_Forest_Starkey_Experimental_Forest_49B,9/24/2019 10:48,9/24/2019 10:48
sewa0154,SEWA_N01_LTPSS1_SP22,10/2/2022 9:22,10/2/2022 9:22
sewa0155,SEWA_N01_LTPSS1_SP22,10/2/2022 9:47,10/2/2022 9:47
d59415s27,ID_Forest_Sun_Valley_4,9/24/2019 11:14,9/24/2019 11:14
d64427s76,OR_Forest_Starkey_Experimental_Forest_49B,9/24/2019 11:17,9/24/2019 11:17
sewa0156,SEWA_N01_LTPSS1_SP22,10/2/2022 23:44,10/2/2022 23:44
sewa0157,SEWA_N01_LTPSS1_SP22,10/3/2022 11:55,10/3/2022 11:55
d64426s27,OR_Forest_Starkey_Experimental_Forest_48B,9/24/2019 11:51,9/24/2019 11:51
sewa0158,SEWA_N01_LTPSS1_SP22,10/3/2022 15:51,10/3/2022 15:51
d59362s29,ID_Forest_Hailey_1,9/24/2019 11:57,9/24/2019 11:57
d60070s43,OR_Forest_Oregon_State_University_2,9/24/2019 12:19,9/24/2019 12:19
d64727s163,OR_Forest_Starkey_Experimental_Forest_15B,9/24/2019 13:00,9/24/2019 13:00
sewa0159,SEWA_N01_LTPSS1_SP22,10/3/2022 16:19,10/3/2022 16:20
d64726s18,OR_Forest_Starkey_Experimental_Forest_14B,9/24/2019 13:10,9/24/2019 13:13
d64726s19,OR_Forest_Starkey_Experimental_Forest_14B,9/24/2019 13:19,9/24/2019 13:19
d64726s20,OR_Forest_Starkey_Experimental_Forest_14B,9/24/2019 13:21,9/24/2019 13:21
d64726s21,OR_Forest_Starkey_Experimental_Forest_14B,9/24/2019 13:22,9/24/2019 13:23
d64726s23,OR_Forest_Starkey_Experimental_Forest_14B,9/24/2019 13:39,9/24/2019 13:40
d59422s68,ID_Forest_Sun_Valley_11,9/24/2019 14:05,9/24/2019 14:05
d60070s44,OR_Forest_Oregon_State_University_2,9/24/2019 14:22,9/24/2019 14:22
sewa0160,SEWA_N01_LTPSS1_SP22,10/3/2022 16:26,10/3/2022 16:26
sewa0161,SEWA_N01_LTPSS1_SP22,10/3/2022 16:27,10/3/2022 16:27
sewa0162,SEWA_N01_LTPSS1_SP22,10/3/2022 17:02,10/3/2022 17:02
sewa0163,SEWA_N01_LTPSS1_SP22,10/4/2022 4:21,10/4/2022 4:21
d64726s24,OR_Forest_Starkey_Experimental_Forest_14B,9/24/2019 15:33,9/24/2019 15:34
d64726s25,OR_Forest_Starkey_Experimental_Forest_14B,9/24/2019 15:38,9/24/2019 15:38
d59318s20,ID_Forest_Galena_7,9/24/2019 15:46,9/24/2019 15:46
sewa0164,SEWA_N01_LTPSS1_SP22,10/4/2022 8:27,10/4/2022 8:29
d60082s69,OR_Forest_Oregon_State_University_14,9/24/2019 16:01,9/24/2019 16:01
d64727s164,OR_Forest_Starkey_Experimental_Forest_15B,9/24/2019 16:17,9/24/2019 16:17
d59318s21,ID_Forest_Galena_7,9/24/2019 16:20,9/24/2019 16:20
d60073s10,OR_Forest_Oregon_State_University_5,9/24/2019 16:28,9/24/2019 16:28
d60080s51,OR_Forest_Oregon_State_University_12,9/24/2019 16:31,9/24/2019 16:31
d60080s52,OR_Forest_Oregon_State_University_12,9/24/2019 16:46,9/24/2019 16:46
d60080s53,OR_Forest_Oregon_State_University_12,9/24/2019 16:48,9/24/2019 16:48
sewa0165,SEWA_N01_LTPSS1_SP22,10/4/2022 8:34,10/4/2022 8:34
d59365s45,ID_Forest_Hailey_4,9/24/2019 16:59,9/24/2019 16:59
sewa0166,SEWA_N01_LTPSS1_SP22,10/4/2022 9:03,10/4/2022 9:03
sewa0167,SEWA_N01_LTPSS1_SP22,10/4/2022 12:31,10/4/2022 12:31
d60079s16,OR_Forest_Oregon_State_University_11,9/24/2019 17:08,9/24/2019 17:09
d60080s54,OR_Forest_Oregon_State_University_12,9/24/2019 17:08,9/24/2019 17:08
d60080s55,OR_Forest_Oregon_State_University_12,9/24/2019 17:22,9/24/2019 17:22
sewa0168,SEWA_N01_LTPSS1_SP22,10/4/2022 15:10,10/4/2022 15:10
d64429s32,OR_Forest_Starkey_Experimental_Forest_51B,9/24/2019 17:58,9/24/2019 17:59
d60082s70,OR_Forest_Oregon_State_University_14,9/24/2019 18:01,9/24/2019 18:01
d64429s33,OR_Forest_Starkey_Experimental_Forest_51B,9/24/2019 18:15,9/24/2019 18:17
d59365s46,ID_Forest_Hailey_4,9/24/2019 19:06,9/24/2019 19:06
d59422s69,ID_Forest_Sun_Valley_11,9/24/2019 19:08,9/24/2019 19:08
d60077s18,OR_Forest_Oregon_State_University_9,9/24/2019 19:26,9/24/2019 19:26
d59422s70,ID_Forest_Sun_Valley_11,9/24/2019 19:39,9/24/2019 19:39
d59319s38,ID_Forest_Galena_8,9/24/2019 19:46,9/24/2019 19:46
sewa0169,SEWA_N01_LTPSS1_SP22,10/5/2022 0:35,10/5/2022 0:35
sewa0170,SEWA_N01_LTPSS1_SP22,10/5/2022 3:59,10/5/2022 4:00
d63678s167,OR_Forest_Starkey_Experimental_Forest_46,9/24/2019 21:55,9/24/2019 21:56
d60070s45,OR_Forest_Oregon_State_University_2,9/24/2019 22:28,9/24/2019 22:28
d64727s165,OR_Forest_Starkey_Experimental_Forest_15B,9/24/2019 22:31,9/24/2019 22:31
d59417s49,ID_Forest_Sun_Valley_6,9/24/2019 23:31,9/24/2019 23:31
sewa0171,SEWA_N01_LTPSS1_SP22,10/5/2022 5:25,10/5/2022 5:25
d63676s12,OR_Forest_Starkey_Experimental_Forest_39,9/24/2019 23:45,9/24/2019 23:45
d60070s46,OR_Forest_Oregon_State_University_2,9/25/2019 0:07,9/25/2019 0:07
d64727s166,OR_Forest_Starkey_Experimental_Forest_15B,9/25/2019 1:02,9/25/2019 1:02
d59370s84,ID_Forest_Hailey_9,9/25/2019 1:15,9/25/2019 1:17
d59370s85,ID_Forest_Hailey_9,9/25/2019 1:19,9/25/2019 1:23
d59422s71,ID_Forest_Sun_Valley_11,9/25/2019 1:47,9/25/2019 1:47
d59319s39,ID_Forest_Galena_8,9/25/2019 2:23,9/25/2019 2:23
d64727s167,OR_Forest_Starkey_Experimental_Forest_15B,9/25/2019 3:17,9/25/2019 3:17
d60081s17,OR_Forest_Oregon_State_University_13,9/25/2019 3:44,9/25/2019 3:44
sewa0172,SEWA_N01_LTPSS1_SP22,10/5/2022 5:30,10/5/2022 5:30
sewa0173,SEWA_N01_LTPSS1_SP22,10/5/2022 16:36,10/5/2022 16:36
d59370s86,ID_Forest_Hailey_9,9/25/2019 4:27,9/25/2019 4:32
d59370s87,ID_Forest_Hailey_9,9/25/2019 4:51,9/25/2019 4:52
d60070s47,OR_Forest_Oregon_State_University_2,9/25/2019 4:56,9/25/2019 4:56
d59370s88,ID_Forest_Hailey_9,9/25/2019 5:01,9/25/2019 5:05
d59370s89,ID_Forest_Hailey_9,9/25/2019 5:44,9/25/2019 5:44
d64727s168,OR_Forest_Starkey_Experimental_Forest_15B,9/25/2019 6:24,9/25/2019 6:24
sewa0174,SEWA_N01_LTPSS1_SP22,10/5/2022 16:53,10/5/2022 16:53
d59370s90,ID_Forest_Hailey_9,9/25/2019 6:34,9/25/2019 6:34
d64429s35,OR_Forest_Starkey_Experimental_Forest_51B,9/25/2019 6:39,9/25/2019 6:39
sewa0175,SEWA_N01_LTPSS1_SP22,10/5/2022 17:10,10/5/2022 17:10
sewa0176,SEWA_N01_LTPSS1_SP22,10/5/2022 22:52,10/5/2022 22:53
sewa0177,SEWA_N01_LTPSS1_SP22,10/5/2022 22:55,10/5/2022 22:55
d63678s168,OR_Forest_Starkey_Experimental_Forest_46,9/25/2019 7:06,9/25/2019 7:06
d63678s169,OR_Forest_Starkey_Experimental_Forest_46,9/25/2019 7:16,9/25/2019 7:16
d63678s170,OR_Forest_Starkey_Experimental_Forest_46,9/25/2019 7:32,9/25/2019 7:32
d63675s103,OR_Forest_Starkey_Experimental_Forest_38,9/25/2019 7:38,9/25/2019 7:38
d63675s104,OR_Forest_Starkey_Experimental_Forest_38,9/25/2019 7:40,9/25/2019 7:40
d59417s50,ID_Forest_Sun_Valley_6,9/25/2019 7:45,9/25/2019 7:45
d60080s56,OR_Forest_Oregon_State_University_12,9/25/2019 8:08,9/25/2019 8:08
d60077s19,OR_Forest_Oregon_State_University_9,9/25/2019 8:55,9/25/2019 8:55
d60083s92,OR_Forest_Oregon_State_University_15,9/25/2019 9:08,9/25/2019 9:08
sewa0178,SEWA_N01_LTPSS1_SP22,10/6/2022 1:39,10/6/2022 1:39
sewa0179,SEWA_N01_LTPSS1_SP22,10/6/2022 8:07,10/6/2022 8:07
d60082s71,OR_Forest_Oregon_State_University_14,9/25/2019 9:28,9/25/2019 9:28
sewa0180,SEWA_N01_LTPSS1_SP22,10/6/2022 13:45,10/6/2022 13:45
sewa0181,SEWA_N01_LTPSS1_SP22,10/6/2022 14:53,10/6/2022 14:53
sewa0182,SEWA_N01_LTPSS1_SP22,10/7/2022 6:08,10/7/2022 6:08
sewa0183,SEWA_N01_LTPSS1_SP22,10/7/2022 11:03,10/7/2022 11:03
d60082s72,OR_Forest_Oregon_State_University_14,9/25/2019 10:21,9/25/2019 10:21
d64727s171,OR_Forest_Starkey_Experimental_Forest_15B,9/25/2019 10:29,9/25/2019 10:29
sewa0184,SEWA_N01_LTPSS1_SP22,10/7/2022 11:05,10/7/2022 11:05
d64727s173,OR_Forest_Starkey_Experimental_Forest_15B,9/25/2019 10:42,9/25/2019 10:42
d64727s174,OR_Forest_Starkey_Experimental_Forest_15B,9/25/2019 10:44,9/25/2019 10:44
d63678s171,OR_Forest_Starkey_Experimental_Forest_46,9/25/2019 10:44,9/25/2019 10:44
d63678s172,OR_Forest_Starkey_Experimental_Forest_46,9/25/2019 10:51,9/25/2019 10:52
sewa0185,SEWA_N01_LTPSS1_SP22,10/7/2022 15:50,10/7/2022 15:51
d63678s173,OR_Forest_Starkey_Experimental_Forest_46,9/25/2019 11:00,9/25/2019 11:00
d63677s99,OR_Forest_Starkey_Experimental_Forest_40,9/25/2019 11:10,9/25/2019 11:10
sewa0186,SEWA_N01_LTPSS1_SP22,10/7/2022 16:14,10/7/2022 16:14
sewa0187,SEWA_N01_LTPSS1_SP22,10/7/2022 16:15,10/7/2022 16:15
sewa0188,SEWA_N01_LTPSS1_SP22,10/8/2022 7:40,10/8/2022 7:40
sewa0189,SEWA_N01_LTPSS1_SP22,10/8/2022 10:57,10/8/2022 10:58
sewa0190,SEWA_N01_LTPSS1_SP22,10/8/2022 12:04,10/8/2022 12:04
d59362s32,ID_Forest_Hailey_1,9/25/2019 12:37,9/25/2019 12:37
d60079s17,OR_Forest_Oregon_State_University_11,9/25/2019 12:47,9/25/2019 12:47
d64728s41,OR_Forest_Starkey_Experimental_Forest_36B,9/25/2019 12:56,9/25/2019 12:56
sewa0191,SEWA_N01_LTPSS1_SP22,10/9/2022 9:25,10/9/2022 9:25
d64728s42,OR_Forest_Starkey_Experimental_Forest_36B,9/25/2019 13:04,9/25/2019 13:04
sewa0192,SEWA_N01_LTPSS1_SP22,10/9/2022 15:07,10/9/2022 15:07
d60083s93,OR_Forest_Oregon_State_University_15,9/25/2019 13:21,9/25/2019 13:21
sewa0193,SEWA_N01_LTPSS1_SP22,10/9/2022 16:13,10/9/2022 16:13
sewa0194,SEWA_N01_LTPSS1_SP22,10/9/2022 18:43,10/9/2022 18:43
d60081s18,OR_Forest_Oregon_State_University_13,9/25/2019 14:05,9/25/2019 14:05
d60081s19,OR_Forest_Oregon_State_University_13,9/25/2019 14:15,9/25/2019 14:15
d63677s100,OR_Forest_Starkey_Experimental_Forest_40,9/25/2019 14:30,9/25/2019 14:30
sewa0195,SEWA_N01_LTPSS1_SP22,10/9/2022 18:45,10/9/2022 18:45
sewa0196,SEWA_N01_LTPSS1_SP22,10/10/2022 11:02,10/10/2022 11:02
sewa0197,SEWA_N01_LTPSS1_SP22,10/10/2022 11:33,10/10/2022 11:33
d64727s175,OR_Forest_Starkey_Experimental_Forest_15B,9/25/2019 14:56,9/25/2019 14:56
d59422s73,ID_Forest_Sun_Valley_11,9/25/2019 15:24,9/25/2019 15:24
d64727s176,OR_Forest_Starkey_Experimental_Forest_15B,9/25/2019 15:25,9/25/2019 15:25
sewa0198,SEWA_N01_LTPSS1_SP22,10/10/2022 13:21,10/10/2022 13:21
d64727s177,OR_Forest_Starkey_Experimental_Forest_15B,9/25/2019 15:40,9/25/2019 15:40
d64728s43,OR_Forest_Starkey_Experimental_Forest_36B,9/25/2019 15:41,9/25/2019 15:41
d60080s57,OR_Forest_Oregon_State_University_12,9/25/2019 15:58,9/25/2019 15:58
d63678s174,OR_Forest_Starkey_Experimental_Forest_46,9/25/2019 16:02,9/25/2019 16:02
sewa0199,SEWA_N01_LTPSS1_SP22,10/10/2022 18:09,10/10/2022 18:09
d60080s58,OR_Forest_Oregon_State_University_12,9/25/2019 16:07,9/25/2019 16:07
sewa0200,SEWA_N01_LTPSS1_SP22,10/11/2022 5:36,10/11/2022 5:36
d60082s73,OR_Forest_Oregon_State_University_14,9/25/2019 16:17,9/25/2019 16:17
sewa0201,SEWA_N01_LTPSS1_SP22,10/11/2022 5:40,10/11/2022 5:40
d59317s39,ID_Forest_Galena_6,9/25/2019 16:30,9/25/2019 16:30
d59317s40,ID_Forest_Galena_6,9/25/2019 16:38,9/25/2019 16:38
sewa0202,SEWA_N01_LTPSS1_SP22,10/11/2022 13:45,10/11/2022 13:45
d59362s33,ID_Forest_Hailey_1,9/25/2019 17:17,9/25/2019 17:17
d60082s74,OR_Forest_Oregon_State_University_14,9/25/2019 17:32,9/25/2019 17:32
d64728s44,OR_Forest_Starkey_Experimental_Forest_36B,9/25/2019 17:40,9/25/2019 17:40
d60080s60,OR_Forest_Oregon_State_University_12,9/25/2019 17:43,9/25/2019 17:43
sewa0203,SEWA_N01_LTPSS1_SP22,10/11/2022 14:01,10/11/2022 14:01
d63678s175,OR_Forest_Starkey_Experimental_Forest_46,9/25/2019 18:13,9/25/2019 18:13
sewa0204,SEWA_N01_LTPSS1_SP22,10/12/2022 1:09,10/12/2022 1:09
sewa0205,SEWA_N01_LTPSS1_SP22,10/12/2022 8:54,10/12/2022 8:54
d59366s29,ID_Forest_Hailey_5,9/25/2019 19:00,9/25/2019 19:00
d59369s39,ID_Forest_Hailey_8,9/25/2019 19:18,9/25/2019 19:18
d59421s90,ID_Forest_Sun_Valley_10,9/25/2019 19:38,9/25/2019 19:38
d59319s40,ID_Forest_Galena_8,9/25/2019 19:49,9/25/2019 19:50
d60079s18,OR_Forest_Oregon_State_University_11,9/25/2019 19:54,9/25/2019 19:57
d60083s94,OR_Forest_Oregon_State_University_15,9/25/2019 20:23,9/25/2019 20:23
d60083s95,OR_Forest_Oregon_State_University_15,9/25/2019 22:00,9/25/2019 22:01
d63674s43,OR_Forest_Starkey_Experimental_Forest_37,9/25/2019 22:32,9/25/2019 22:32
d60080s61,OR_Forest_Oregon_State_University_12,9/25/2019 23:52,9/25/2019 23:52
d60083s97,OR_Forest_Oregon_State_University_15,9/26/2019 0:05,9/26/2019 0:05
sewa0206,SEWA_N01_LTPSS1_SP22,10/12/2022 10:34,10/12/2022 10:34
d60070s49,OR_Forest_Oregon_State_University_2,9/26/2019 0:10,9/26/2019 0:10
d60083s98,OR_Forest_Oregon_State_University_15,9/26/2019 0:33,9/26/2019 0:33
d59316s9,ID_Forest_Galena_5,9/26/2019 0:36,9/26/2019 0:36
d60083s99,OR_Forest_Oregon_State_University_15,9/26/2019 1:31,9/26/2019 1:31
d60083s100,OR_Forest_Oregon_State_University_15,9/26/2019 1:39,9/26/2019 1:39
sewa0207,SEWA_N01_LTPSS1_SP22,10/12/2022 11:24,10/12/2022 11:24
sewa0208,SEWA_N01_LTPSS1_SP22,10/12/2022 11:41,10/12/2022 11:41
d63678s176,OR_Forest_Starkey_Experimental_Forest_46,9/26/2019 2:11,9/26/2019 2:11
d60070s50,OR_Forest_Oregon_State_University_2,9/26/2019 3:08,9/26/2019 3:08
sewa0209,SEWA_N01_LTPSS1_SP22,10/13/2022 10:31,10/13/2022 10:31
d60070s51,OR_Forest_Oregon_State_University_2,9/26/2019 4:05,9/26/2019 4:05
sewa0210,SEWA_N01_LTPSS1_SP22,10/13/2022 11:58,10/13/2022 11:58
sewa0211,SEWA_N01_LTPSS1_SP22,10/13/2022 12:07,10/13/2022 12:07
d59413s33,ID_Forest_Sun_Valley_2,9/26/2019 4:36,9/26/2019 4:36
d63676s13,OR_Forest_Starkey_Experimental_Forest_39,9/26/2019 4:53,9/26/2019 4:53
sewa0212,SEWA_N01_LTPSS1_SP22,10/13/2022 12:15,10/13/2022 12:15
sewa0213,SEWA_N01_LTPSS1_SP22,10/14/2022 5:20,10/14/2022 5:20
sewa0214,SEWA_N01_LTPSS1_SP22,10/14/2022 12:13,10/14/2022 12:14
d59319s41,ID_Forest_Galena_8,9/26/2019 6:48,9/26/2019 6:48
d60082s75,OR_Forest_Oregon_State_University_14,9/26/2019 7:01,9/26/2019 7:01
d63675s106,OR_Forest_Starkey_Experimental_Forest_38,9/26/2019 7:06,9/26/2019 7:06
d60081s20,OR_Forest_Oregon_State_University_13,9/26/2019 7:16,9/26/2019 7:16
d59422s74,ID_Forest_Sun_Valley_11,9/26/2019 7:21,9/26/2019 7:21
d64727s178,OR_Forest_Starkey_Experimental_Forest_15B,9/26/2019 7:30,9/26/2019 7:30
d59422s75,ID_Forest_Sun_Valley_11,9/26/2019 7:32,9/26/2019 7:32
d64429s37,OR_Forest_Starkey_Experimental_Forest_51B,9/26/2019 7:33,9/26/2019 7:35
d59367s79,ID_Forest_Hailey_6,9/26/2019 7:51,9/26/2019 7:51
d59313s112,ID_Forest_Galena_2,9/26/2019 8:09,9/26/2019 8:09
sewa0215,SEWA_N01_LTPSS1_SP22,10/14/2022 13:00,10/14/2022 13:01
d63678s178,OR_Forest_Starkey_Experimental_Forest_46,9/26/2019 8:38,9/26/2019 8:38
d59314s21,ID_Forest_Galena_3,9/26/2019 9:10,9/26/2019 9:10
sewa0216,SEWA_N01_LTPSS1_SP22,10/14/2022 16:32,10/14/2022 16:33
d64727s179,OR_Forest_Starkey_Experimental_Forest_15B,9/26/2019 9:36,9/26/2019 9:36
sewa0217,SEWA_N01_LTPSS1_SP22,10/14/2022 16:35,10/14/2022 16:35
sewa0218,SEWA_N01_LTPSS1_SP22,10/15/2022 2:33,10/15/2022 2:34
sewa0219,SEWA_N01_LTPSS1_SP22,10/15/2022 18:19,10/15/2022 18:19
sewa0220,SEWA_N01_LTPSS1_SP22,10/16/2022 7:50,10/16/2022 7:50
sewa0221,SEWA_N01_LTPSS1_SP22,10/16/2022 10:07,10/16/2022 10:07
d59365s47,ID_Forest_Hailey_4,9/26/2019 10:10,9/26/2019 10:10
d59370s91,ID_Forest_Hailey_9,9/26/2019 10:24,9/26/2019 10:24
d59365s48,ID_Forest_Hailey_4,9/26/2019 10:33,9/26/2019 10:33
d59314s22,ID_Forest_Galena_3,9/26/2019 10:34,9/26/2019 10:35
d59417s51,ID_Forest_Sun_Valley_6,9/26/2019 10:56,9/26/2019 10:56
d60082s77,OR_Forest_Oregon_State_University_14,9/26/2019 11:05,9/26/2019 11:05
sewa0222,SEWA_N01_LTPSS1_SP22,10/16/2022 10:22,10/16/2022 10:22
sewa0223,SEWA_N01_LTPSS1_SP22,10/16/2022 13:51,10/16/2022 13:51
d60069s14,OR_Forest_Oregon_State_University_1,9/26/2019 11:30,9/26/2019 11:30
d64727s180,OR_Forest_Starkey_Experimental_Forest_15B,9/26/2019 11:35,9/26/2019 11:35
d60069s15,OR_Forest_Oregon_State_University_1,9/26/2019 11:53,9/26/2019 11:53
d59417s52,ID_Forest_Sun_Valley_6,9/26/2019 11:56,9/26/2019 11:56
d60069s16,OR_Forest_Oregon_State_University_1,9/26/2019 12:18,9/26/2019 12:18
sewa0224,SEWA_N01_LTPSS1_SP22,10/16/2022 14:09,10/16/2022 14:09
d64728s45,OR_Forest_Starkey_Experimental_Forest_36B,9/26/2019 12:51,9/26/2019 12:51
d59422s76,ID_Forest_Sun_Valley_11,9/26/2019 13:18,9/26/2019 13:18
sewa0225,SEWA_N01_LTPSS1_SP22,10/16/2022 15:47,10/16/2022 15:49
d60080s62,OR_Forest_Oregon_State_University_12,9/26/2019 13:41,9/26/2019 13:41
d63678s179,OR_Forest_Starkey_Experimental_Forest_46,9/26/2019 14:25,9/26/2019 14:25
d63675s107,OR_Forest_Starkey_Experimental_Forest_38,9/26/2019 14:40,9/26/2019 14:40
d60079s19,OR_Forest_Oregon_State_University_11,9/26/2019 15:51,9/26/2019 15:51
sewa0226,SEWA_N01_LTPSS1_SP22,10/16/2022 16:54,10/16/2022 16:55
sewa0227,SEWA_N01_LTPSS1_SP22,10/17/2022 6:28,10/17/2022 6:28
sewa0228,SEWA_N01_LTPSS1_SP22,10/17/2022 9:46,10/17/2022 9:46
d59319s42,ID_Forest_Galena_8,9/26/2019 17:14,9/26/2019 17:14
d59370s95,ID_Forest_Hailey_9,9/26/2019 17:16,9/26/2019 17:17
d63678s180,OR_Forest_Starkey_Experimental_Forest_46,9/26/2019 17:20,9/26/2019 17:20
d64429s38,OR_Forest_Starkey_Experimental_Forest_51B,9/26/2019 17:31,9/26/2019 17:31
